1717524360000,0.00032560,0.00032660,0.00032560,0.00032620,45422963.00,1717524419999,14815.83254950,70,15878214.00,5177.65866820,0
1717524420000,0.00032610,0.00032670,0.00032610,0.00032670,63892126.00,1717524479999,20853.92910250,84,43360567.00,14154.15993150,0
1717524480000,0.00032670,0.00032700,0.00032650,0.00032650,45826220.00,1717524539999,14981.34938620,85,32682997.00,10685.61088690,0
1717524540000,0.00032670,0.00032680,0.00032620,0.00032640,32466477.00,1717524599999,10604.67387290,101,7253489.00,2369.42130070,0
1717524600000,0.00032630,0.00032680,0.00032630,0.00032670,39388883.00,1717524659999,12863.06502910,65,25789803.00,8421.28389360,0
1717524660000,0.00032680,0.00032700,0.00032650,0.00032690,34279891.00,1717524719999,11203.23139620,55,26968933.00,8814.18376080,0
1717524720000,0.00032690,0.00032800,0.00032690,0.00032780,145578853.00,1717524779999,47701.73193050,258,80440863.00,26358.64849910,0
1717524780000,0.00032810,0.00032850,0.00032780,0.00032810,70659708.00,1717524839999,23182.19547390,152,48394368.00,15877.25297580,0
1717524840000,0.00032810,0.00032810,0.00032760,0.00032770,42352445.00,1717524899999,13887.46023680,82,23494355.00,7703.88641320,0
1717524900000,0.00032770,0.00032780,0.00032720,0.00032730,52154584.00,1717524959999,17082.16433370,82,20049039.00,6564.19616290,0
1717524960000,0.00032740,0.00032830,0.00032740,0.00032780,84404874.00,1717525019999,27683.43423270,90,27759628.00,9102.45159980,0
1717525020000,0.00032780,0.00032820,0.00032750,0.00032780,141235289.00,1717525079999,46308.64036290,170,80512428.00,26398.00537610,0
1717525080000,0.00032780,0.00032840,0.00032740,0.00032840,72969838.00,1717525139999,23914.44251160,118,36819119.00,12064.26459980,0
1717525140000,0.00032830,0.00032910,0.00032820,0.00032890,102453868.00,1717525199999,33697.14578730,175,89822389.00,29543.94202410,0
1717525200000,0.00032890,0.00032960,0.00032890,0.00032940,47797554.00,1717525259999,15739.95583910,154,42891781.00,14124.66824030,0
1717525260000,0.00032950,0.00032960,0.00032900,0.00032920,46071263.00,1717525319999,15172.71849380,87,26160157.00,8616.86535590,0
1717525320000,0.00032920,0.00032950,0.00032860,0.00032860,73383890.00,1717525379999,24146.57361130,115,19519663.00,6428.07001660,0
1717525380000,0.00032860,0.00032870,0.00032800,0.00032840,185068136.00,1717525439999,60746.22438140,118,141292221.00,46378.89910800,0
1717525440000,0.00032830,0.00032910,0.00032830,0.00032870,72066072.00,1717525499999,23691.45672100,104,27434245.00,9019.95791340,0
1717525500000,0.00032880,0.00032910,0.00032860,0.00032870,17826113.00,1717525559999,5863.39093200,38,8400337.00,2762.94109030,0
1717525560000,0.00032860,0.00032900,0.00032850,0.00032850,91893261.00,1717525619999,30213.53618530,75,47616863.00,15656.39899740,0
1717525620000,0.00032840,0.00032920,0.00032820,0.00032910,87820188.00,1717525679999,28875.83684290,85,79021045.00,25985.13087650,0
1717525680000,0.00032890,0.00032890,0.00032840,0.00032850,34572735.00,1717525739999,11360.73986080,43,6328598.00,2079.26816540,0
1717525740000,0.00032850,0.00032940,0.00032840,0.00032930,79930928.00,1717525799999,26286.04856670,95,62163238.00,20440.25071660,0
1717525800000,0.00032940,0.00032970,0.00032900,0.00032960,286741355.00,1717525859999,94436.14913430,204,104245224.00,34349.50431140,0
1717525860000,0.00032960,0.00032990,0.00032940,0.00032980,30672862.00,1717525919999,10112.05935780,72,22342595.00,7365.71444280,0
1717525920000,0.00032980,0.00033010,0.00032970,0.00032990,134449247.00,1717525979999,44365.77713200,276,109758341.00,36218.07130520,0
1717525980000,0.00032980,0.00033010,0.00032910,0.00032930,144355312.00,1717526039999,47571.65507670,198,68333494.00,22525.13299260,0
1717526040000,0.00032930,0.00033030,0.00032910,0.00033020,104798766.00,1717526099999,34555.63213490,167,71588947.00,23605.94729070,0
1717526100000,0.00033020,0.00033130,0.00033020,0.00033130,202327749.00,1717526159999,66927.79299070,330,153165669.00,50671.37010700,0
1717526160000,0.00033120,0.00033130,0.00033020,0.00033020,86099116.00,1717526219999,28478.24529680,138,49930062.00,16512.20842030,0
1717526220000,0.00033020,0.00033040,0.00032960,0.00032960,113954917.00,1717526279999,37610.89432530,129,24931270.00,8234.00564850,0
1717526280000,0.00032960,0.00033100,0.00032960,0.00033100,63074443.00,1717526339999,20844.92205660,112,51533164.00,17031.51474080,0
1717526340000,0.00033100,0.00033100,0.00033020,0.00033030,25868838.00,1717526399999,8550.88006880,74,6527289.00,2158.29836910,0
1717526400000,0.00033030,0.00033060,0.00032970,0.00033000,98481032.00,1717526459999,32513.77674730,117,14682924.00,4850.49927780,0
1717526460000,0.00033000,0.00033030,0.00032980,0.00033010,52991362.00,1717526519999,17485.04629470,66,11570031.00,3818.44325080,0
1717526520000,0.00033000,0.00033080,0.00033000,0.00033050,58779776.00,1717526579999,19425.02054930,126,44064928.00,14560.92143740,0
1717526580000,0.00033070,0.00033130,0.00033060,0.00033120,52794067.00,1717526639999,17466.34987500,101,32635867.00,10797.68382710,0
1717526640000,0.00033120,0.00033120,0.00033050,0.00033050,55261008.00,1717526699999,18285.57936580,68,18761956.00,6207.79543800,0
1717526700000,0.00033050,0.00033130,0.00033050,0.00033090,15704364.00,1717526759999,5196.54184630,45,9911928.00,3279.88535920,0
1717526760000,0.00033080,0.00033150,0.00033080,0.00033130,62865757.00,1717526819999,20820.89972190,105,48691062.00,16125.66000800,0
1717526820000,0.00033140,0.00033180,0.00033120,0.00033170,61297835.00,1717526879999,20330.21480340,134,47367175.00,15709.45503600,0
1717526880000,0.00033170,0.00033350,0.00033150,0.00033310,688547229.00,1717526939999,229183.11561400,619,555059182.00,184776.21049390,0
1717526940000,0.00033300,0.00033320,0.00033210,0.00033210,142513719.00,1717526999999,47416.04981730,190,57751961.00,19211.01110760,0
1717527000000,0.00033200,0.00033240,0.00033140,0.00033190,106810731.00,1717527059999,35424.81220030,143,23055470.00,7650.64612380,0
1717527060000,0.00033180,0.00033230,0.00033080,0.00033110,134376903.00,1717527119999,44526.47157760,208,42075768.00,13945.98952560,0
1717527120000,0.00033100,0.00033170,0.00033100,0.00033100,65961937.00,1717527179999,21862.42369390,120,23982686.00,7949.80867560,0
1717527180000,0.00033100,0.00033150,0.00033100,0.00033150,34304639.00,1717527239999,11366.85228650,74,22890821.00,7583.77718810,0
1717527240000,0.00033150,0.00033150,0.00033090,0.00033120,65460901.00,1717527299999,21681.61535800,100,35925377.00,11898.05683200,0
1717527300000,0.00033130,0.00033140,0.00033060,0.00033100,57949240.00,1717527359999,19179.45816790,88,11949313.00,3955.46589100,0
1717527360000,0.00033110,0.00033150,0.00033090,0.00033110,77556200.00,1717527419999,25680.55864990,107,38134230.00,12626.94391850,0
1717527420000,0.00033110,0.00033240,0.00033110,0.00033210,110946718.00,1717527479999,36803.85643910,183,61326748.00,20340.44167920,0
1717527480000,0.00033210,0.00033280,0.00033210,0.00033260,62361422.00,1717527539999,20738.84665670,107,32629034.00,10847.93093430,0
1717527540000,0.00033270,0.00033310,0.00033230,0.00033260,68168795.00,1717527599999,22678.97559610,116,37597377.00,12506.45623290,0
1717527600000,0.00033260,0.00033280,0.00033220,0.00033230,51031254.00,1717527659999,16972.14804100,98,18877738.00,6278.69999440,0
1717527660000,0.00033220,0.00033240,0.00033190,0.00033210,157682915.00,1717527719999,52363.97980160,192,88902969.00,29520.24153600,0
1717527720000,0.00033220,0.00033250,0.00033160,0.00033180,228834562.00,1717527779999,75959.50140670,187,51928406.00,17238.40776150,0
1717527780000,0.00033170,0.00033270,0.00033150,0.00033250,62323800.00,1717527839999,20689.62128150,98,18930829.00,6289.82684310,0
1717527840000,0.00033240,0.00033280,0.00033220,0.00033230,34151397.00,1717527899999,11351.89359890,72,16511811.00,5488.10392120,0
1717527900000,0.00033230,0.00033240,0.00033190,0.00033200,69182056.00,1717527959999,22967.08263280,71,10904349.00,3620.47741770,0
1717527960000,0.00033210,0.00033410,0.00033210,0.00033410,480727540.00,1717528019999,160046.22237650,414,403570250.00,134301.07296060,0
1717528020000,0.00033410,0.00033410,0.00033330,0.00033380,88244356.00,1717528079999,29449.34909400,135,52455160.00,17507.19232410,0
1717528080000,0.00033370,0.00033400,0.00033350,0.00033380,137212337.00,1717528139999,45800.21736370,116,90305889.00,30145.01592150,0
1717528140000,0.00033380,0.00033470,0.00033340,0.00033470,231619541.00,1717528199999,77329.96765480,215,81610164.00,27261.48983860,0
1717528200000,0.00033460,0.00033460,0.00033350,0.00033390,95050060.00,1717528259999,31752.40318230,185,57882042.00,19335.53654390,0
1717528260000,0.00033390,0.00033480,0.00033330,0.00033440,155052393.00,1717528319999,51754.04132110,217,92916251.00,31025.72393520,0
1717528320000,0.00033420,0.00033560,0.00033420,0.00033500,222207511.00,1717528379999,74452.50615840,349,152801590.00,51192.15416870,0
1717528380000,0.00033510,0.00033530,0.00033440,0.00033520,127024233.00,1717528439999,42535.64292030,147,74104814.00,24821.79937750,0
1717528440000,0.00033530,0.00033540,0.00033490,0.00033490,78821703.00,1717528499999,26415.05801560,117,52652294.00,17645.05677650,0
1717528500000,0.00033480,0.00033670,0.00033470,0.00033630,251701509.00,1717528559999,84468.15296430,391,144015867.00,48336.83526210,0
1717528560000,0.00033630,0.00033710,0.00033620,0.00033630,57833452.00,1717528619999,19475.08438050,235,32794293.00,11044.38602570,0
1717528620000,0.00033630,0.00033640,0.00033520,0.00033530,97709875.00,1717528679999,32828.03724390,193,29475528.00,9902.98026990,0
1717528680000,0.00033510,0.00033550,0.00033460,0.00033500,143565557.00,1717528739999,48098.63412840,246,63332851.00,21217.40613900,0
1717528740000,0.00033480,0.00033500,0.00033420,0.00033420,66112707.00,1717528799999,22126.20568940,127,23916365.00,8008.88790200,0
1717528800000,0.00033410,0.00033410,0.00033240,0.00033280,184789676.00,1717528859999,61607.69834720,337,41473561.00,13832.80181020,0
1717528860000,0.00033300,0.00033310,0.00033160,0.00033160,63657031.00,1717528919999,21150.95150280,197,12808044.00,4257.80014780,0
1717528920000,0.00033180,0.00033250,0.00033180,0.00033220,59730219.00,1717528979999,19837.38278180,107,37685142.00,12516.47895660,0
1717528980000,0.00033230,0.00033230,0.00033130,0.00033180,28693789.00,1717529039999,9515.38628720,95,4476390.00,1485.34695630,0
1717529040000,0.00033180,0.00033220,0.00033150,0.00033150,18736415.00,1717529099999,6213.46943100,107,1139160.00,378.05592350,0
1717529100000,0.00033150,0.00033210,0.00033130,0.00033180,60155051.00,1717529159999,19963.17981320,90,21195074.00,7034.10614730,0
1717529160000,0.00033200,0.00033270,0.00033200,0.00033210,47916171.00,1717529219999,15926.12200270,87,20090795.00,6678.76672020,0
1717529220000,0.00033200,0.00033210,0.00033120,0.00033120,38905229.00,1717529279999,12901.00467260,81,13791441.00,4573.20720330,0
1717529280000,0.00033140,0.00033180,0.00033110,0.00033120,29815925.00,1717529339999,9880.18558970,87,14228126.00,4715.84238220,0
1717529340000,0.00033120,0.00033190,0.00033110,0.00033140,90057709.00,1717529399999,29853.35953080,110,46842489.00,15533.28103910,0
1717529400000,0.00033140,0.00033180,0.00033100,0.00033100,73077630.00,1717529459999,24218.02194290,106,45196740.00,14983.79098280,0
1717529460000,0.00033100,0.00033160,0.00033010,0.00033040,79081749.00,1717529519999,26148.76183160,199,19647189.00,6495.61770620,0
1717529520000,0.00033030,0.00033040,0.00032970,0.00033010,132504651.00,1717529579999,43721.80997860,229,27719548.00,9150.03196680,0
1717529580000,0.00033010,0.00033070,0.00033010,0.00033070,112608168.00,1717529639999,37193.67979000,91,90476874.00,29882.86911800,0
1717529640000,0.00033070,0.00033150,0.00033070,0.00033130,39900040.00,1717529699999,13214.10991480,90,37858631.00,12537.91708630,0
1717529700000,0.00033130,0.00033130,0.00033020,0.00033030,53014412.00,1717529759999,17543.60532360,68,26943470.00,8916.76337230,0
1717529760000,0.00033050,0.00033160,0.00033030,0.00033130,66597496.00,1717529819999,22058.35717430,115,32369168.00,10714.60575120,0
1717529820000,0.00033110,0.00033110,0.00032860,0.00032900,228753088.00,1717529879999,75362.59357680,408,37940306.00,12509.50227220,0
1717529880000,0.00032890,0.00032960,0.00032890,0.00032910,100494581.00,1717529939999,33078.48507170,96,61919853.00,20383.51685180,0
1717529940000,0.00032910,0.00032910,0.00032840,0.00032900,75744696.00,1717529999999,24903.14701460,123,29377426.00,9661.65694710,0
1717530000000,0.00032900,0.00033050,0.00032890,0.00033050,129546632.00,1717530059999,42669.74872660,143,89902909.00,29618.42004410,0
1717530060000,0.00033060,0.00033220,0.00033050,0.00033160,106074103.00,1717530119999,35127.06758980,214,97041043.00,32135.69282760,0
1717530120000,0.00033160,0.00033220,0.00033160,0.00033190,174954952.00,1717530179999,58076.06035740,113,149586562.00,49656.58911460,0
1717530180000,0.00033190,0.00033320,0.00033170,0.00033290,239595087.00,1717530239999,79647.22587730,335,157521419.00,52387.60117200,0
1717530240000,0.00033290,0.00033370,0.00033240,0.00033350,204966287.00,1717530299999,68274.22956410,264,134607405.00,44844.79428180,0
1717530300000,0.00033350,0.00033470,0.00033320,0.00033440,60034198.00,1717530359999,20038.86480460,192,23429136.00,7820.66728490,0
1717530360000,0.00033430,0.00033430,0.00033270,0.00033300,227848371.00,1717530419999,75939.56753850,204,80893001.00,26957.38114920,0
1717530420000,0.00033310,0.00033420,0.00033300,0.00033350,71397831.00,1717530479999,23826.53481650,124,22717132.00,7583.63656320,0
1717530480000,0.00033340,0.00033340,0.00033240,0.00033300,40624630.00,1717530539999,13528.35947390,88,14035903.00,4671.40077550,0
1717530540000,0.00033320,0.00033330,0.00033200,0.00033200,92885991.00,1717530599999,30887.18156280,128,15615166.00,5196.44032970,0
1717530600000,0.00033210,0.00033230,0.00033170,0.00033190,84761806.00,1717530659999,28134.94004460,109,34925504.00,11595.75831030,0
1717530660000,0.00033190,0.00033190,0.00033110,0.00033120,78377337.00,1717530719999,25986.31824710,182,16059571.00,5324.35324760,0
1717530720000,0.00033130,0.00033220,0.00033110,0.00033180,144078662.00,1717530779999,47794.01413080,159,36142368.00,11991.20543860,0
1717530780000,0.00033180,0.00033230,0.00033180,0.00033230,35052083.00,1717530839999,11637.41373280,57,11620968.00,3858.23472150,0
1717530840000,0.00033230,0.00033230,0.00033160,0.00033170,27574102.00,1717530899999,9156.33561310,27,5279257.00,1751.59093220,0
1717530900000,0.00033180,0.00033230,0.00033150,0.00033200,74233581.00,1717530959999,24634.31533910,105,37147582.00,12328.30235330,0
1717530960000,0.00033210,0.00033210,0.00033180,0.00033190,20002211.00,1717531019999,6640.00725610,35,14205359.00,4715.58033770,0
1717531020000,0.00033190,0.00033200,0.00033130,0.00033150,61054883.00,1717531079999,20244.67689320,70,23733739.00,7871.27588920,0
1717531080000,0.00033150,0.00033220,0.00033130,0.00033200,73032599.00,1717531139999,24223.47991720,88,37523534.00,12447.40992140,0
1717531140000,0.00033190,0.00033230,0.00033190,0.00033210,58153528.00,1717531199999,19311.78027880,72,24444658.00,8117.03758390,0
1717531200000,0.00033210,0.00033210,0.00033110,0.00033190,73256280.00,1717531259999,24300.57463380,77,8146861.00,2701.91807040,0
1717531260000,0.00033200,0.00033240,0.00033140,0.00033140,21256201.00,1717531319999,7056.15799140,55,12588813.00,4179.73233950,0
1717531320000,0.00033130,0.00033130,0.00032970,0.00033020,150449623.00,1717531379999,49652.07700440,259,42784978.00,14122.14296240,0
1717531380000,0.00033020,0.00033180,0.00033020,0.00033180,59131998.00,1717531439999,19567.19223250,133,31447599.00,10409.64711330,0
1717531440000,0.00033180,0.00033240,0.00033140,0.00033200,286149243.00,1717531499999,94960.02345290,250,109288917.00,36275.43952380,0
1717531500000,0.00033220,0.00033220,0.00033070,0.00033090,92798039.00,1717531559999,30732.14286220,140,36112773.00,11952.37660620,0
1717531560000,0.00033090,0.00033170,0.00033050,0.00033140,100643449.00,1717531619999,33340.21837330,135,42300150.00,14015.07946380,0
1717531620000,0.00033140,0.00033140,0.00033040,0.00033110,99185896.00,1717531679999,32826.87506350,126,60679567.00,20084.65488140,0
1717531680000,0.00033100,0.00033180,0.00033080,0.00033130,110576850.00,1717531739999,36616.46639520,111,73376903.00,24296.53738300,0
1717531740000,0.00033130,0.00033220,0.00033130,0.00033200,95214592.00,1717531799999,31588.58675780,102,43780991.00,14519.57582750,0
1717531800000,0.00033210,0.00033300,0.00033200,0.00033260,117647903.00,1717531859999,39129.26332430,177,60653339.00,20170.40620120,0
1717531860000,0.00033260,0.00033340,0.00033230,0.00033340,85985481.00,1717531919999,28612.86165210,135,60360135.00,20083.43081020,0
1717531920000,0.00033350,0.00033400,0.00033350,0.00033390,57202484.00,1717531979999,19091.08025750,143,32397612.00,10812.12938020,0
1717531980000,0.00033390,0.00033410,0.00033340,0.00033410,41098052.00,1717532039999,13722.78079200,80,29226090.00,9760.63862030,0
1717532040000,0.00033390,0.00033420,0.00033370,0.00033380,160254179.00,1717532099999,53505.49801350,114,52093263.00,17397.71093310,0
1717532100000,0.00033380,0.00033460,0.00033370,0.00033430,65491101.00,1717532159999,21900.00759430,120,53522078.00,17897.77166780,0
1717532160000,0.00033420,0.00033450,0.00033360,0.00033370,43155155.00,1717532219999,14416.83638150,75,33580581.00,11219.09862200,0
1717532220000,0.00033380,0.00033410,0.00033250,0.00033280,156897464.00,1717532279999,52311.21772330,189,87401155.00,29130.23039390,0
1717532280000,0.00033290,0.00033360,0.00033290,0.00033300,47394122.00,1717532339999,15788.16023090,77,14082879.00,4690.42441020,0
1717532340000,0.00033290,0.00033310,0.00033240,0.00033270,56902970.00,1717532399999,18934.35152370,88,39425588.00,13119.44902910,0
1717532400000,0.00033230,0.00033260,0.00033220,0.00033220,17326910.00,1717532459999,5757.83999980,49,7615347.00,2530.61295940,0
1717532460000,0.00033220,0.00033220,0.00033150,0.00033160,78186051.00,1717532519999,25949.82018530,126,9650904.00,3204.09226710,0
1717532520000,0.00033160,0.00033210,0.00033050,0.00033060,142772972.00,1717532579999,47269.97249900,186,14905390.00,4938.71821560,0
1717532580000,0.00033050,0.00033060,0.00032990,0.00033010,376777329.00,1717532639999,124422.17316170,358,96569175.00,31887.46552570,0
1717532640000,0.00033010,0.00033060,0.00033010,0.00033050,62636408.00,1717532699999,20699.14008070,89,37007515.00,12230.89669990,0
1717532700000,0.00033050,0.00033100,0.00033040,0.00033060,31749190.00,1717532759999,10500.64968360,57,27471436.00,9086.07712940,0
1717532760000,0.00033060,0.00033150,0.00033060,0.00033120,109909687.00,1717532819999,36403.02331880,119,95495858.00,31631.00292020,0
1717532820000,0.00033110,0.00033150,0.00033110,0.00033140,20092893.00,1717532879999,6659.41058520,39,9129860.00,3025.47783840,0
1717532880000,0.00033140,0.00033140,0.00033100,0.00033120,9818798.00,1717532939999,3251.26291170,29,5433923.00,1799.21781120,0
1717532940000,0.00033120,0.00033140,0.00033120,0.00033130,13341561.00,1717532999999,4419.62648080,38,4931876.00,1633.52037300,0
1717533000000,0.00033130,0.00033170,0.00033100,0.00033140,153816829.00,1717533059999,50970.94924070,171,27004817.00,8951.11468640,0
1717533060000,0.00033150,0.00033160,0.00033110,0.00033120,21394426.00,1717533119999,7089.16701690,42,11700389.00,3876.81474420,0
1717533120000,0.00033120,0.00033230,0.00033120,0.00033230,44285817.00,1717533179999,14690.51617260,94,31005896.00,10283.26114430,0
1717533180000,0.00033230,0.00033320,0.00033230,0.00033280,99396480.00,1717533239999,33089.61571860,130,69377130.00,23095.01744420,0
1717533240000,0.00033280,0.00033330,0.00033250,0.00033280,51169730.00,1717533299999,17041.84705030,98,26044003.00,8672.61306810,0
1717533300000,0.00033290,0.00033330,0.00033220,0.00033230,48731875.00,1717533359999,16219.13076960,80,9936287.00,3306.43029830,0
1717533360000,0.00033240,0.00033270,0.00033240,0.00033270,21984955.00,1717533419999,7312.90792430,46,13967732.00,4646.11971140,0
1717533420000,0.00033270,0.00033270,0.00033170,0.00033180,36533985.00,1717533479999,12129.50314500,66,14052043.00,4664.05030180,0
1717533480000,0.00033190,0.00033210,0.00033160,0.00033190,60520842.00,1717533539999,20086.56010570,57,54865318.00,18209.79068960,0
1717533540000,0.00033180,0.00033250,0.00033170,0.00033250,50873147.00,1717533599999,16889.68588080,65,33818757.00,11225.85433850,0
1717533600000,0.00033250,0.00033260,0.00033230,0.00033250,51048766.00,1717533659999,16971.16445760,99,30957436.00,10291.69980700,0
1717533660000,0.00033260,0.00033340,0.00033260,0.00033340,37709067.00,1717533719999,12559.79329080,76,30866102.00,10280.07041480,0
1717533720000,0.00033350,0.00033380,0.00033310,0.00033320,19777487.00,1717533779999,6593.25821100,76,15819465.00,5274.08509230,0
1717533780000,0.00033320,0.00033320,0.00033260,0.00033320,32940656.00,1717533839999,10971.45201690,82,17875153.00,5954.60878710,0
1717533840000,0.00033330,0.00033340,0.00033310,0.00033310,5634492.00,1717533899999,1877.93159400,29,1840752.00,613.69767370,0
1717533900000,0.00033310,0.00033310,0.00033250,0.00033260,19499545.00,1717533959999,6486.58554030,31,285707.00,95.12200050,0
1717533960000,0.00033260,0.00033360,0.00033260,0.00033360,34183627.00,1717534019999,11383.55229980,62,16798181.00,5592.48113140,0
1717534020000,0.00033360,0.00033360,0.00033310,0.00033340,26894899.00,1717534079999,8964.28748150,38,2465968.00,822.24490510,0
1717534080000,0.00033330,0.00033370,0.00033320,0.00033370,78836676.00,1717534139999,26288.12263810,55,52939247.00,17655.85164910,0
1717534140000,0.00033380,0.00033490,0.00033380,0.00033450,115228182.00,1717534199999,38544.16897710,204,87233047.00,29178.76887120,0
1717534200000,0.00033460,0.00033470,0.00033430,0.00033430,59450888.00,1717534259999,19879.22284960,78,40108036.00,13411.87222870,0
1717534260000,0.00033420,0.00033420,0.00033360,0.00033370,65279405.00,1717534319999,21786.78411030,92,24041744.00,8024.75278780,0
1717534320000,0.00033370,0.00033440,0.00033370,0.00033440,45205451.00,1717534379999,15102.87655370,65,12498449.00,4176.64431270,0
1717534380000,0.00033430,0.00033470,0.00033390,0.00033460,65202532.00,1717534439999,21790.87543310,78,21787510.00,7285.62123830,0
1717534440000,0.00033470,0.00033500,0.00033450,0.00033500,138882707.00,1717534499999,46487.46266980,137,100658357.00,33695.19191050,0
1717534500000,0.00033500,0.00033500,0.00033430,0.00033430,96773229.00,1717534559999,32397.90697050,98,71226057.00,23850.11599150,0
1717534560000,0.00033430,0.00033450,0.00033390,0.00033440,112565359.00,1717534619999,37628.23621100,163,73947628.00,24718.35018990,0
1717534620000,0.00033450,0.00033450,0.00033390,0.00033390,22591290.00,1717534679999,7548.12294400,32,5715087.00,1909.31042880,0
1717534680000,0.00033380,0.00033420,0.00033370,0.00033400,20999310.00,1717534739999,7013.46381720,42,14088937.00,4706.24100140,0
1717534740000,0.00033400,0.00033410,0.00033380,0.00033380,10412738.00,1717534799999,3477.98959770,34,7438274.00,2484.58550030,0
1717534800000,0.00033380,0.00033420,0.00033360,0.00033380,58694039.00,1717534859999,19596.16276080,81,12396265.00,4139.21336620,0
1717534860000,0.00033390,0.00033470,0.00033340,0.00033340,19177235.00,1717534919999,6409.35416520,67,9130731.00,3051.30228770,0
1717534920000,0.00033330,0.00033340,0.00033260,0.00033340,83197204.00,1717534979999,27706.96703300,164,26273524.00,8752.27267260,0
1717534980000,0.00033340,0.00033440,0.00033340,0.00033430,40499771.00,1717535039999,13519.25469340,81,19083442.00,6368.40387820,0
1717535040000,0.00033440,0.00033460,0.00033400,0.00033430,68874928.00,1717535099999,23019.24145340,100,21075754.00,7044.50032510,0
1717535100000,0.00033420,0.00033520,0.00033410,0.00033520,50394264.00,1717535159999,16869.50766080,119,41583375.00,13922.27072100,0
1717535160000,0.00033500,0.00033560,0.00033500,0.00033540,132573568.00,1717535219999,44466.93518980,172,71924656.00,24125.46936440,0
1717535220000,0.00033540,0.00033540,0.00033480,0.00033480,45111258.00,1717535279999,15108.36202950,47,3428485.00,1149.22587150,0
1717535280000,0.00033480,0.00033490,0.00033400,0.00033400,69232488.00,1717535339999,23158.07864670,92,8426742.00,2817.36391870,0
1717535340000,0.00033400,0.00033410,0.00033360,0.00033370,33551136.00,1717535399999,11204.41933980,56,23646882.00,7898.86524750,0
1717535400000,0.00033380,0.00033440,0.00033380,0.00033420,44360270.00,1717535459999,14820.28551460,74,27986439.00,9349.14568500,0
1717535460000,0.00033430,0.00033440,0.00033400,0.00033420,24935101.00,1717535519999,8332.64281830,49,4851083.00,1621.32876740,0
1717535520000,0.00033410,0.00033430,0.00033340,0.00033350,72948296.00,1717535579999,24367.86883680,83,46883707.00,15662.25693230,0
1717535580000,0.00033350,0.00033390,0.00033350,0.00033350,64749273.00,1717535639999,21606.73305010,44,7739829.00,2583.31285470,0
1717535640000,0.00033360,0.00033360,0.00033300,0.00033300,91114258.00,1717535699999,30377.76928620,82,16897300.00,5634.27882350,0
1717535700000,0.00033300,0.00033320,0.00033280,0.00033320,20297005.00,1717535759999,6757.15298050,44,9019342.00,3002.69094690,0
1717535760000,0.00033320,0.00033320,0.00033240,0.00033240,35514763.00,1717535819999,11820.11714130,76,3878681.00,1291.48815170,0
1717535820000,0.00033250,0.00033260,0.00033220,0.00033240,71901029.00,1717535879999,23902.99519210,96,13456188.00,4475.06094980,0
1717535880000,0.00033230,0.00033290,0.00033230,0.00033260,36276353.00,1717535939999,12064.58974700,58,9558502.00,3179.88698400,0
1717535940000,0.00033260,0.00033260,0.00033200,0.00033200,45451100.00,1717535999999,15099.37061090,68,11586618.00,3850.51174720,0
1717536000000,0.00033200,0.00033260,0.00033200,0.00033250,69106803.00,1717536059999,22964.94168240,67,64533150.00,21445.14844830,0
1717536060000,0.00033250,0.00033360,0.00033250,0.00033300,85160995.00,1717536119999,28370.05674510,99,37275814.00,12410.73291240,0
1717536120000,0.00033280,0.00033320,0.00033260,0.00033260,60148732.00,1717536179999,20025.71026760,67,41168266.00,13708.81890470,0
1717536180000,0.00033250,0.00033290,0.00033250,0.00033280,14774509.00,1717536239999,4916.64631370,27,2569260.00,854.60366790,0
1717536240000,0.00033290,0.00033290,0.00033280,0.00033290,14511029.00,1717536299999,4829.98113070,28,246957.00,82.21198530,0
1717536300000,0.00033300,0.00033310,0.00033270,0.00033270,53327995.00,1717536359999,17755.20854010,58,24754478.00,8242.34839410,0
1717536360000,0.00033270,0.00033320,0.00033270,0.00033310,96648863.00,1717536419999,32189.46341190,62,75730449.00,25222.35511800,0
1717536420000,0.00033300,0.00033350,0.00033300,0.00033330,38359827.00,1717536479999,12787.03410920,49,15443395.00,5146.43372750,0
1717536480000,0.00033350,0.00033360,0.00033320,0.00033320,24039282.00,1717536539999,8016.15924380,29,3288128.00,1095.96484640,0
1717536540000,0.00033320,0.00033330,0.00033310,0.00033320,4719104.00,1717536599999,1572.41704720,21,1798189.00,599.21872930,0
1717536600000,0.00033340,0.00033340,0.00033260,0.00033270,52796881.00,1717536659999,17573.52477800,48,6375113.00,2122.67572980,0
1717536660000,0.00033260,0.00033260,0.00033190,0.00033220,115378701.00,1717536719999,38317.02679520,86,17294810.00,5743.14027400,0
1717536720000,0.00033220,0.00033230,0.00033190,0.00033190,13289750.00,1717536779999,4414.04908740,26,3726240.00,1237.82382470,0
1717536780000,0.00033190,0.00033190,0.00033150,0.00033180,71721990.00,1717536839999,23791.78881400,117,11654997.00,3867.10071330,0
1717536840000,0.00033190,0.00033210,0.00033140,0.00033160,85757348.00,1717536899999,28441.08845710,64,17268022.00,5727.41298270,0
1717536900000,0.00033160,0.00033190,0.00033150,0.00033180,26503331.00,1717536959999,8792.03019110,37,21168185.00,7022.03528030,0
1717536960000,0.00033180,0.00033180,0.00033160,0.00033170,4389752.00,1717537019999,1456.30223510,20,3230515.00,1071.74831180,0
1717537020000,0.00033170,0.00033300,0.00033170,0.00033300,58987933.00,1717537079999,19612.86203930,99,54177150.00,18014.06851100,0
